,pdb,Ox,spin,method,e,edisp,homo,lumo,chem_pot,dipole,qpole1,qpole2,qpole3,qpole4,polar-iso,polar-aniso
1,1C75,1,6,chloro,-3881.3571628,-98.07267670304664,-0.2158,-0.1011,-0.15845,9.1471,32.21082267901179,-6.415910234290386,-25.794912444721405,41.7621660097277,,
2,1CCC,1,2,nbo,-3437.9010952,-79.59394456004283,-0.29238,-0.21148,-0.25193,15.2808,27.207059064956432,-8.47741795451089,-18.72964111044554,34.10117496898872,,
3,1A6G,1,6,nbo,-3475.2390596,-81.29126800533382,-0.27928,-0.20387,-0.24157,3.0235,35.28504918708,-13.194980923442504,-22.090068263637495,43.670508770059314,,
4,1A6M,1,6,nbo,-3512.2653531,-80.49806321706042,-0.27525,-0.18771,-0.23148,3.731,34.59616972898304,-12.411982262090081,-22.18418746689296,42.931229159637304,,
5,1A6K,0,1,nbo,-3438.491317,-80.08274080311368,-0.17131,-0.08915,-0.13023,4.3748,28.284534184738433,-7.0502856173241675,-21.234248567414266,36.064036290412915,672.863,99.708
6,1A6M,0,1,chloro,-3512.4498768,-80.4980631542816,-0.16727,-0.11119,-0.13923,5.1865,28.486568391356705,-10.96748957952569,-17.519078811831015,35.195007188535875,,
7,1CCE,1,6,chloro,-3249.0922562,-69.36974821521096,-0.19384,-0.14478,-0.16931,21.1665,61.137121694046975,-21.14661629000144,-39.990505404045535,76.0537148848821,,
8,1A6G,1,2,nbo,-3475.2857999,-81.29126800533382,-0.29842,-0.24088,-0.26965,6.0276,51.02028786450296,-17.541541652532878,-33.47874621197008,63.49489665903464,,
9,1CCC,1,6,nbo,-3437.8775912,-79.59394456004283,-0.29428,-0.19695,-0.24561,14.9327,26.820001511030373,-7.862182339066635,-18.957819171963738,33.771664180400045,,
10,1A6K,0,1,chloro,-3438.491317,-80.08274080311368,-0.17131,-0.08915,-0.13023,4.3748,28.284534184738433,-7.0502856173241675,-21.234248567414266,36.064036290412915,,
11,1A6G,0,5,nbo,-3475.4502369,-81.29126800533382,-0.15907,-0.07591,-0.11749,2.4858,29.72247795527309,-7.2649963527692165,-22.457481602503872,37.95450365548527,,
12,1CCG,0,1,nbo,-3399.1522683,-76.55511336074531,-0.18419,-0.0809,-0.13254,6.2218,30.355838788596415,3.6920738301221334,-34.04791261871855,45.76427330809724,,
13,1C75,0,1,chloro,-3881.5254494,-98.07267664026782,-0.17682,-0.06044,-0.11863,8.4936,26.278755114703454,4.20529836312452,-30.484053477827974,40.46646786094045,,
14,1CCG,0,5,chloro,-3399.2235889,-76.55511336074531,-0.17666,-0.08174,-0.1292,7.9531,39.28974418523329,3.284855437392352,-42.57459962262564,58.02646643618312,,
15,1A6K,1,6,nbo,-3438.303636,-80.08274080311368,-0.29908,-0.20821,-0.25365,4.6152,45.449411420734734,-16.19391843658244,-29.255492984152294,56.42495779854585,,
16,1CCE,0,1,chloro,-3249.2811148,-69.36974821521096,-0.18908,-0.10784,-0.14846,9.797,29.959027681064914,16.58085870351371,-46.53988638457862,57.77914190804659,,
17,1A6G,0,1,chloro,-3475.4717259,-81.29126800533382,-0.16762,-0.09782,-0.13272,3.8308,28.314377715318486,-9.751172562397109,-18.563205152921377,35.233250422670096,,
18,1CCG,0,1,chloro,-3399.2278638,-76.55511336074531,-0.18313,-0.08084,-0.13198,7.6198,39.375453481454954,3.007950051455637,-42.38340353291059,57.92950021721069,,
19,1CCG,1,6,chloro,-3399.0808031,-76.55511336074531,-0.22145,-0.11548,-0.16847,11.4196,43.77371772409505,-12.834531156880562,-30.939186567214488,55.118933397214754,,
20,1A6G,0,1,nbo,-3475.4717259,-81.29126800533382,-0.16762,-0.09782,-0.13272,3.8308,28.314377715318486,-9.751172562397109,-18.563205152921377,35.233250422670096,686.81,101.775
21,1CCG,1,6,nbo,-3398.9641935,-76.55511336074531,-0.29369,-0.19108,-0.24239,10.1444,35.4932951794773,-12.45626918202407,-23.03702599745323,44.10937781741979,,
22,1A6K,1,2,nbo,-3438.2771778,-80.08274080311368,-0.27617,-0.22419,-0.25018,2.7231,33.88645337426602,-13.315176620644444,-20.571276753621575,41.81821466776591,,
23,1CCE,0,5,chloro,-3249.2608258,-69.36974821521096,-0.15953,-0.09931,-0.12942,6.3323,43.17802071877883,6.124900592989242,-49.302921311768074,65.82274629897852,,
24,1CCC,0,1,nbo,-3438.1047843,-79.59394456004283,-0.1831,-0.08935,-0.13623,14.195,23.41522291693592,10.597148226329335,-34.012371143265256,42.63113420316646,,
25,1CCE,1,2,nbo,-3249.000766,-69.36974821521096,-0.30302,-0.21753,-0.26028,15.0898,54.69984725770185,-19.584791285644492,-35.115055972057355,67.8874399248922,,
26,1CCE,1,2,chloro,-3249.1158418,-69.36974821521096,-0.22294,-0.14189,-0.18241,18.9318,76.00062260183336,-29.835406628048077,-46.16521597378528,93.79484682237889,,
27,1CCE,1,6,nbo,-3248.9781263,-69.36974821521096,-0.27761,-0.22794,-0.25278,17.05,50.27264527508337,-11.809667329688878,-38.46297794539449,64.39105357254314,,
28,1A6K,0,5,nbo,-3438.5012385,-80.08274080311368,-0.17266,-0.09158,-0.13212,4.2376,28.19833318231726,-7.50536285425386,-20.6929703280634,35.772552122151254,,
29,1CCE,0,1,nbo,-3249.2073551,-69.36974821521096,-0.18567,-0.11356,-0.14961,6.5396,23.283015298041214,16.262614085953054,-39.54562938399427,48.6870436733808,,
30,1C75,0,5,chloro,-3881.4594694,-98.07267664026782,-0.10638,-0.07463,-0.09051,8.5285,22.88314360288281,7.959310579192632,-30.842454182075443,39.22047763630151,,
31,1CCE,0,5,nbo,-3249.1908314,-69.36974821521096,-0.16582,-0.10329,-0.13456,5.5919,35.33750043714904,6.094860534499134,-41.43236097164817,54.795317308912715,,
32,1A6M,0,1,nbo,-3512.4498768,-80.4980631542816,-0.16727,-0.11119,-0.13923,5.1865,28.486568391356705,-10.96748957952569,-17.519078811831015,35.195007188535875,682.826,101.184
33,1CCC,0,5,nbo,-3438.0872072,-79.59394456004283,-0.17605,-0.0897,-0.13288,14.2877,23.127997620856956,10.741312382807916,-33.86931000366487,42.39587510336095,,
34,1A6M,0,5,nbo,-3512.4855513,-80.49806321706042,-0.17179,-0.07832,-0.12505,4.8283,31.51073192043092,-11.63024865453091,-19.88048326590001,39.031045683394936,,
35,1A6M,1,2,nbo,-3512.2898771,-80.49806321706042,-0.30166,-0.21533,-0.25849,5.7808,50.95659049686808,-14.715269830062923,-36.24132066680516,64.23820206786043,,
36,1C75,0,1,nbo,-3881.4704347,-98.07267664026782,-0.17273,-0.0565,-0.11461,6.5556,21.428822470279062,4.532156984054058,-25.96097945433312,33.96626757111711,,
37,1CCC,0,1,chloro,-3438.1946585,-79.59394456004283,-0.18908,-0.09038,-0.13973,18.0259,29.780869692942222,11.39455156337235,-41.17542125631457,52.0783191033785,,
